0.5063916444778442	0.6429575681686401	0.8146066069602966	0.2612266540527344	0.3621826767921448	0.26589763164520264	0.4930700361728668	0.7670043110847473	0.17058125138282776	0.24356918036937714	0.1787092536687851	0.44285064935684204	0.6968103051185608	0.17474640905857086	0.24278205633163452	0.7159909009933472	0.26227226853370667	0.3152473568916321	0.6062543988227844	0.3894701600074768	0.3502950072288513	
0.632583498954773	0.39103153347969055	0.6450340747833252	0.18885542452335358	0.234078049659729	0.7540635466575623	0.37559279799461365	0.655485987663269	0.15956877171993256	0.1953987330198288	0.7797886729240417	0.33061882853507996	0.6063322424888611	0.1255607157945633	0.19592136144638062	0.5536168217658997	0.278497576713562	0.25589534640312195	0.09580338001251221	0.8073108792304993	0.7389033436775208	
0.5086483955383301	0.7510823607444763	0.4910952150821686	0.860278844833374	0.8473811745643616	0.2665892243385315	0.7897380590438843	0.536316990852356	0.8678459525108337	0.8689972162246704	0.19330601394176483	0.8254771828651428	0.6926468014717102	0.8853972554206848	0.9067226648330688	0.18107610940933228	0.745089054107666	0.7042376399040222	0.8378700017929077	0.17448002099990845	0.2827548384666443	
0.6885966062545776	0.6389686465263367	0.888214111328125	0.1984604299068451	0.2911169230937958	0.8619744181632996	0.4266577661037445	0.7879005074501038	0.0877615287899971	0.15449917316436768	0.9072234034538269	0.3380470275878906	0.6231375336647034	0.10420382767915726	0.16042360663414001	0.8340453505516052	0.17650356888771057	0.2607205808162689	0.22550596296787262	0.7470439672470093	0.7301607728004456	
0.627362072467804	0.8226423263549805	0.5074579119682312	0.9480008482933044	0.9189680218696594	0.4481019675731659	0.8547328114509583	0.569435179233551	0.930621862411499	0.9149088263511658	0.40791305899620056	0.8629050850868225	0.7417922616004944	0.8968918919563293	0.9112363457679749	0.233104407787323	0.9296904802322388	0.8524369597434998	0.661949098110199	0.3084932863712311	0.2340460568666458	
0.55983966588974	0.6843509078025818	0.5024871230125427	0.8087341785430908	0.7881608009338379	0.2417154312133789	0.7769543528556824	0.6062819361686707	0.8108727931976318	0.7979011535644531	0.10632473230361938	0.8520839214324951	0.784519374370575	0.8261467218399048	0.8352804780006409	0.26634451746940613	0.7943838834762573	0.7352214455604553	0.9085341095924377	0.11978847533464432	0.19470056891441345	
0.5856310129165649	0.5677745342254639	0.7532360553741455	0.33311501145362854	0.44508346915245056	0.4163643419742584	0.3672802448272705	0.6708909273147583	0.20578868687152863	0.288311243057251	0.32437172532081604	0.20395895838737488	0.5344336628913879	0.062193866819143295	0.1473373919725418	0.7618165612220764	0.5145232081413269	0.621672511100769	0.6084887385368347	0.3305790424346924	0.2836746871471405	
0.5591070055961609	0.4169846475124359	0.6897216439247131	0.21624624729156494	0.2888277471065521	0.4295594394207001	0.14776955544948578	0.49219831824302673	0.1512710303068161	0.17972378432750702	0.4468635022640228	0.02505633607506752	0.2337038666009903	0.1317402422428131	0.11745905876159668	0.8220648765563965	0.3930914103984833	0.4967935085296631	0.20681524276733398	0.8747724294662476	0.8642314076423645	
0.5363053679466248	0.658589243888855	0.8014053702354431	0.3288547694683075	0.37474384903907776	0.40046459436416626	0.4747650623321533	0.7427719235420227	0.19923481345176697	0.2280549854040146	0.33107614517211914	0.29053905606269836	0.5954614281654358	0.07715268433094025	0.1331179141998291	0.7513634562492371	0.3850082755088806	0.4104081988334656	0.6053221821784973	0.4111402928829193	0.5072430372238159	
0.6022785902023315	0.6507025361061096	0.8500990271568298	0.3099803030490875	0.4275619685649872	0.6088641285896301	0.4772149920463562	0.7277727723121643	0.30546310544013977	0.3843707740306854	0.6276851892471313	0.4098805785179138	0.5587897300720215	0.4267001748085022	0.48574596643447876	0.7656852006912231	0.1808803379535675	0.23317335546016693	0.30233368277549744	0.7111131548881531	0.6038753986358643	
0.6873142123222351	0.540616512298584	0.7873483896255493	0.19320154190063477	0.24698996543884277	0.7673384547233582	0.38150784373283386	0.723931610584259	0.11315564066171646	0.15277084708213806	0.7607395648956299	0.27618908882141113	0.6006162762641907	0.08571983873844147	0.1684088408946991	0.7501963376998901	0.3003964126110077	0.266911119222641	0.14743009209632874	0.8310163021087646	0.7454772591590881	
0.7993155717849731	0.5561981201171875	0.3880680501461029	0.7967144846916199	0.7588423490524292	0.827665388584137	0.44547879695892334	0.33449646830558777	0.7039898037910461	0.654330313205719	0.7919836044311523	0.40573588013648987	0.405600368976593	0.5689197182655334	0.5439061522483826	0.2452506422996521	0.89774090051651	0.8483638763427734	0.6058615446090698	0.4576411545276642	0.45486223697662354	
0.7405957579612732	0.34317266941070557	0.4851740002632141	0.43402719497680664	0.4609932601451874	0.773811936378479	0.06936107575893402	0.32818925380706787	0.27009767293930054	0.2675720155239105	0.8518322706222534	0.030840134248137474	0.23366010189056396	0.13994108140468597	0.1309589445590973	0.5111267566680908	0.573861300945282	0.5978230237960815	0.37351399660110474	0.7211097478866577	0.6832767128944397	
0.6121637225151062	0.5685804486274719	0.7944209575653076	0.25954464077949524	0.3260522484779358	0.4267750084400177	0.382111519575119	0.720757782459259	0.13100318610668182	0.17887571454048157	0.40581586956977844	0.34131476283073425	0.6313737630844116	0.08882085233926773	0.13567115366458893	0.6904883980751038	0.2739216387271881	0.3279736638069153	0.5203895568847656	0.4724607467651367	0.5185732841491699	
0.8289543390274048	0.4579707980155945	0.7707886099815369	0.1288924515247345	0.24546855688095093	0.8131932616233826	0.296283096075058	0.6364923119544983	0.14175200462341309	0.21624253690242767	0.8169933557510376	0.30630379915237427	0.48192113637924194	0.28332066535949707	0.31967541575431824	0.7596553564071655	0.12446775287389755	0.2129981815814972	0.23616869747638702	0.5965989232063293	0.529200553894043	
0.49872156977653503	0.6214339733123779	0.48884573578834534	0.7539522647857666	0.7980261445045471	0.4598160684108734	0.6678420305252075	0.5643182396888733	0.7213146090507507	0.7679900527000427	0.4917176067829132	0.6825044751167297	0.6934264302253723	0.6697943806648254	0.727496862411499	0.24569743871688843	0.7721679210662842	0.793898344039917	0.5115373134613037	0.49950549006462097	0.4822942018508911	
0.7700347304344177	0.3938487470149994	0.2777749001979828	0.7184582352638245	0.6920284032821655	0.7605193257331848	0.2517981231212616	0.19581076502799988	0.620743989944458	0.5831697583198547	0.7440096139907837	0.2793577313423157	0.29758790135383606	0.515948474407196	0.5014986395835876	0.1415974646806717	0.7981712222099304	0.7654919624328613	0.5738963484764099	0.334993451833725	0.3371175229549408	
0.5431092381477356	0.666666567325592	0.4479108452796936	0.8427875638008118	0.8190979361534119	0.3484468460083008	0.7373694777488708	0.5381608009338379	0.8445075750350952	0.8347373008728027	0.3235969841480255	0.8418263792991638	0.7478812336921692	0.8715631365776062	0.8836686015129089	0.14752641320228577	0.781378448009491	0.7194647789001465	0.5514225959777832	0.3864819407463074	0.39163729548454285	
0.5760208964347839	0.23913633823394775	0.3496186137199402	0.4179970622062683	0.43359583616256714	0.33282196521759033	0.15735101699829102	0.32533547282218933	0.3240090608596802	0.3258790373802185	0.25777217745780945	0.09582503139972687	0.3079781234264374	0.14858217537403107	0.17309623956680298	0.4359011948108673	0.6591213941574097	0.6913270354270935	0.879642903804779	0.17783387005329132	0.23397116363048553	
0.6880386471748352	0.508621871471405	0.6781746745109558	0.3300252854824066	0.31223034858703613	0.7857210636138916	0.3280278742313385	0.6090319752693176	0.19583044946193695	0.1610504388809204	0.8576740622520447	0.26087862253189087	0.5342992544174194	0.0861344262957573	0.0819447785615921	0.6383519172668457	0.47230207920074463	0.4229506850242615	0.16562004387378693	0.8063720464706421	0.7743000388145447	
0.45222726464271545	0.7494537234306335	0.9130538105964661	0.30389484763145447	0.4095124900341034	0.29194191098213196	0.47066134214401245	0.7943204045295715	0.15174545347690582	0.22848907113075256	0.23805174231529236	0.3522666096687317	0.6446775197982788	0.11265213787555695	0.17503194510936737	0.8389080762863159	0.3136596083641052	0.40526083111763	0.5188794732093811	0.5498043894767761	0.5245862007141113	
0.37176355719566345	0.7698469758033752	0.8459662199020386	0.44404566287994385	0.518775463104248	0.37822458148002625	0.8380990624427795	0.9037919044494629	0.49989238381385803	0.556643009185791	0.40346068143844604	0.7803547382354736	0.8648693561553955	0.5933229327201843	0.6549985408782959	0.6870663166046143	0.24158890545368195	0.24030740559101105	0.19628340005874634	0.8108150959014893	0.748169481754303	
0.6174268126487732	0.634007453918457	0.8737454414367676	0.19929930567741394	0.3015901744365692	0.6721084117889404	0.5046111941337585	0.8170334100723267	0.1687363088130951	0.24388672411441803	0.7652333378791809	0.4203103482723236	0.6816348433494568	0.2080317735671997	0.2610713243484497	0.8301910161972046	0.21012577414512634	0.30480676889419556	0.2628026604652405	0.7960600256919861	0.8226125240325928	
0.6495224237442017	0.7066640853881836	0.9046366810798645	0.3449750244617462	0.4741310775279999	0.6905888319015503	0.4233590066432953	0.7738209962844849	0.1949431151151657	0.2909157872200012	0.7690503001213074	0.21162718534469604	0.5541120171546936	0.028220878913998604	0.1190500408411026	0.9218422770500183	0.5154738426208496	0.6361098289489746	0.20740854740142822	0.8448253273963928	0.8033995628356934	
0.24139092862606049	0.7291516065597534	0.5296221971511841	0.8288730382919312	0.8051959276199341	0.21649567782878876	0.861916720867157	0.6499181389808655	0.8490232825279236	0.8283869028091431	0.3038092851638794	0.8981615304946899	0.8177668452262878	0.8499941229820251	0.8568455576896667	0.2905214726924896	0.7670028209686279	0.6833873391151428	0.4772452414035797	0.5455046892166138	0.5621591210365295	
0.7219663858413696	0.47261351346969604	0.31390097737312317	0.7609462738037109	0.6985034942626953	0.6912627220153809	0.4494951665401459	0.30465129017829895	0.7259005904197693	0.6575296521186829	0.6230571866035461	0.49742648005485535	0.4634794592857361	0.6640487313270569	0.6379335522651672	0.05794296786189079	0.7810102105140686	0.6702081561088562	0.5911848545074463	0.3515828549861908	0.3600996136665344	
0.7721001505851746	0.5548686981201172	0.46481215953826904	0.6999233961105347	0.6966379880905151	0.7710806131362915	0.45156019926071167	0.43184056878089905	0.6015260219573975	0.5881496071815491	0.7490044236183167	0.49771878123283386	0.555063009262085	0.5336066484451294	0.5440578460693359	0.3072279393672943	0.8123998045921326	0.7936758995056152	0.39136502146720886	0.42226219177246094	0.410677969455719	
0.6698923110961914	0.6579574346542358	0.8412488102912903	0.2929843068122864	0.4092414677143097	0.5488120913505554	0.4897538423538208	0.7760615348815918	0.1947103589773178	0.28686437010765076	0.45945602655410767	0.33782780170440674	0.6333664059638977	0.1125396117568016	0.20792394876480103	0.8387208580970764	0.4661274552345276	0.5635098218917847	0.3185359239578247	0.5837860107421875	0.5822395086288452	
0.752171516418457	0.6945309042930603	0.4202619194984436	0.7913287878036499	0.7671792507171631	0.6437495946884155	0.6539909839630127	0.4233919382095337	0.7310795187950134	0.7119740843772888	0.6637638211250305	0.7366992831230164	0.6148541569709778	0.7161393761634827	0.7149151563644409	0.16016967594623566	0.8204829096794128	0.7799214720726013	0.7298937439918518	0.5875481963157654	0.6283009052276611	
0.7337335348129272	0.6528052687644958	0.7481138706207275	0.35609424114227295	0.4154213070869446	0.8058154582977295	0.487951397895813	0.6966245770454407	0.23149462044239044	0.2711249887943268	0.8364710807800293	0.4066441059112549	0.6427083015441895	0.161252960562706	0.2106371819972992	0.6463269591331482	0.406781941652298	0.44804301857948303	0.3024106025695801	0.848522961139679	0.8560124039649963	
0.4663097858428955	0.5068517923355103	0.5403100252151489	0.5677038431167603	0.5800766944885254	0.5775789618492126	0.21505700051784515	0.35261547565460205	0.4090295433998108	0.3799496293067932	0.699372410774231	0.08284781128168106	0.17711514234542847	0.2738986909389496	0.21928967535495758	0.6018990278244019	0.6363898515701294	0.6787232756614685	0.18236161768436432	0.7396054863929749	0.7680628895759583	
0.34750452637672424	0.7422320246696472	0.7975541353225708	0.4822816252708435	0.5670258402824402	0.5060786604881287	0.6508758664131165	0.7941671013832092	0.3890824317932129	0.44994044303894043	0.5884816646575928	0.5571181178092957	0.7516078948974609	0.3500487506389618	0.4240454435348511	0.6122370362281799	0.38887667655944824	0.405314564704895	0.3348228633403778	0.8362546563148499	0.8287074565887451	
0.44193410873413086	0.6781349778175354	0.44850581884384155	0.86046302318573	0.8701549172401428	0.34709903597831726	0.7533119320869446	0.5365288853645325	0.8582961559295654	0.8743186593055725	0.41586217284202576	0.8035789132118225	0.7140792012214661	0.8483585715293884	0.8741393089294434	0.18328064680099487	0.8204754590988159	0.8087496757507324	0.5877485275268555	0.28354811668395996	0.2760913372039795	
0.5432924032211304	0.650611162185669	0.6615057587623596	0.5676587224006653	0.5998005867004395	0.4193260967731476	0.3711302578449249	0.44449102878570557	0.4878169000148773	0.47519320249557495	0.37731459736824036	0.20686128735542297	0.1908758282661438	0.46726086735725403	0.41679099202156067	0.6670171618461609	0.5046422481536865	0.5811150670051575	0.22475101053714752	0.7763604521751404	0.7880982160568237	
0.42934224009513855	0.7995561957359314	0.5033883452415466	0.9246657490730286	0.873816192150116	0.2476920634508133	0.8241867423057556	0.5437827706336975	0.9119309782981873	0.8692583441734314	0.27325743436813354	0.8671073317527771	0.7234311699867249	0.911005437374115	0.901891827583313	0.1561715304851532	0.8474438786506653	0.7219734191894531	0.7026974558830261	0.2216472029685974	0.2440376579761505	
0.704261302947998	0.5244114995002747	0.7870668172836304	0.2582595944404602	0.3147905170917511	0.8436005115509033	0.3571915924549103	0.7222093939781189	0.13523335754871368	0.17562422156333923	0.836837887763977	0.33589112758636475	0.6372476816177368	0.12414677441120148	0.1875087469816208	0.6705185174942017	0.2586763799190521	0.2835500240325928	0.017242353409528732	0.7451019883155823	0.7276031970977783	
0.5670101046562195	0.592913031578064	0.8170077204704285	0.29990875720977783	0.3882427513599396	0.7146909236907959	0.3777540624141693	0.6673474907875061	0.2391291707754135	0.27167561650276184	0.8016218543052673	0.2725454568862915	0.4446747899055481	0.27523553371429443	0.265204519033432	0.8113667368888855	0.20482778549194336	0.3006260395050049	0.4659816324710846	0.5426956415176392	0.6117804050445557	
0.7455840706825256	0.511613667011261	0.35049864649772644	0.7358143329620361	0.6847058534622192	0.6971508264541626	0.5121098756790161	0.3737099766731262	0.6967946290969849	0.6507049798965454	0.7504402995109558	0.596540093421936	0.5453481674194336	0.666693389415741	0.6447441577911377	0.14932753145694733	0.7894102334976196	0.7225102186203003	0.5060209631919861	0.4648503065109253	0.4816509485244751	
0.7022460103034973	0.5794088244438171	0.5074157118797302	0.6539486050605774	0.6292508840560913	0.5443959832191467	0.647017240524292	0.5818421244621277	0.6600804924964905	0.6480079293251038	0.5221560001373291	0.6987754106521606	0.7181655168533325	0.6423864960670471	0.6595124006271362	0.2590970993041992	0.6585467457771301	0.611462414264679	0.5559681057929993	0.5775227546691895	0.6611546874046326	
0.4926672577857971	0.5701510906219482	0.7798219919204712	0.35242748260498047	0.4439823627471924	0.5792105793952942	0.30861175060272217	0.6318712830543518	0.2177763283252716	0.26452547311782837	0.6783347129821777	0.11021669954061508	0.4059700071811676	0.04160505160689354	0.083723284304142	0.826142430305481	0.5134696364402771	0.588080644607544	0.11195945739746094	0.9066256284713745	0.8358646631240845	
0.38162386417388916	0.8002293109893799	0.6947028040885925	0.7376028299331665	0.7865592837333679	0.27415338158607483	0.8424742817878723	0.7701376676559448	0.7332276701927185	0.7785967588424683	0.20056813955307007	0.8121501803398132	0.815737247467041	0.7632266283035278	0.8101861476898193	0.48613569140434265	0.5422505736351013	0.5574570894241333	0.23323339223861694	0.5756881833076477	0.5409121513366699	
0.5659108757972717	0.649115264415741	0.45286402106285095	0.8009664416313171	0.7585470676422119	0.3635484576225281	0.8048405051231384	0.553985059261322	0.8609362840652466	0.826827347278595	0.3517936170101166	0.9157323241233826	0.7652946710586548	0.9119598865509033	0.9069128632545471	0.14043036103248596	0.8042428493499756	0.6878364682197571	0.4998806118965149	0.5265647768974304	0.4941404163837433	
0.8183695673942566	0.7403455972671509	0.9050345420837402	0.2719161808490753	0.32874804735183716	0.8521134257316589	0.42685019969940186	0.75474613904953	0.10194993764162064	0.11743780970573425	0.8540171980857849	0.22303827106952667	0.515860915184021	0.05122624710202217	0.05083391070365906	0.8953381776809692	0.2829701006412506	0.32473665475845337	0.27160099148750305	0.45131340622901917	0.40691614151000977	
0.6021619439125061	0.496987521648407	0.43496641516685486	0.635479211807251	0.6390955448150635	0.5630714297294617	0.5924871563911438	0.5225935578346252	0.6449521780014038	0.6516373157501221	0.5911262631416321	0.6648344397544861	0.6830965876579285	0.6258434653282166	0.6619277000427246	0.19191117584705353	0.6767541170120239	0.6279245615005493	0.45777639746665955	0.6025108695030212	0.5801080465316772	
0.7019963264465332	0.36801204085350037	0.2923949360847473	0.6514276266098022	0.5635241866111755	0.7150722742080688	0.4075915813446045	0.3401409089565277	0.6212271451950073	0.5334038138389587	0.7334675788879395	0.4267570376396179	0.4446949064731598	0.5319034457206726	0.4825337529182434	0.19232897460460663	0.7719026803970337	0.6525568962097168	0.5610530376434326	0.409012109041214	0.4569562077522278	
0.7148460745811462	0.4799847900867462	0.6737390756607056	0.34099310636520386	0.4271068572998047	0.7839121222496033	0.2590256333351135	0.5755846500396729	0.20122022926807404	0.261089026927948	0.8403708338737488	0.18011358380317688	0.4921400249004364	0.06596651673316956	0.13406366109848022	0.6001700162887573	0.49986010789871216	0.5616378784179688	0.26359617710113525	0.8926733136177063	0.8516822457313538	
0.7152459025382996	0.6298855543136597	0.8770792484283447	0.24847044050693512	0.3274661898612976	0.7408417463302612	0.3901877999305725	0.754038393497467	0.15576905012130737	0.21951821446418762	0.7625008821487427	0.3320178687572479	0.6044941544532776	0.19431652128696442	0.26287463307380676	0.8327198028564453	0.29574689269065857	0.3462771475315094	0.2381102442741394	0.8736114501953125	0.8712388277053833	
0.548105776309967	0.7407110929489136	0.45104750990867615	0.8734933137893677	0.8570519089698792	0.2976703941822052	0.8583992123603821	0.5379489064216614	0.9093173146247864	0.9062756299972534	0.1493091583251953	0.8985320925712585	0.7214552760124207	0.9253729581832886	0.940425455570221	0.18374891579151154	0.8078607320785522	0.7726953029632568	0.6098985075950623	0.367348313331604	0.46859315037727356	
0.38967686891555786	0.6976807117462158	0.44321462512016296	0.8689793944358826	0.845678985118866	0.2101908028125763	0.7678107023239136	0.5169219970703125	0.8812436461448669	0.8681249618530273	0.16398334503173828	0.8144576549530029	0.7029194235801697	0.8790408372879028	0.8909451961517334	0.0952892079949379	0.7461943030357361	0.6841161847114563	0.4815365970134735	0.4885271191596985	0.4720257520675659	
0.4867546260356903	0.4549790024757385	0.5830719470977783	0.5232185125350952	0.5746819376945496	0.4331774115562439	0.18891197443008423	0.3492341935634613	0.44320905208587646	0.42941024899482727	0.44456496834754944	0.11506100744009018	0.13102422654628754	0.4186182916164398	0.3640075922012329	0.6082099080085754	0.5593011379241943	0.6119610071182251	0.06205065920948982	0.6858025789260864	0.5882822871208191	
0.5798598527908325	0.7734537124633789	0.5643330812454224	0.8219281435012817	0.8373766541481018	0.6900478601455688	0.6171533465385437	0.4976218342781067	0.6963685154914856	0.698360800743103	0.7453733086585999	0.575080394744873	0.567566990852356	0.5966874957084656	0.6182987689971924	0.26402467489242554	0.8040661215782166	0.76695716381073	0.525297224521637	0.5077608823776245	0.45108547806739807	
0.42319631576538086	0.41700124740600586	0.6448227763175964	0.33467018604278564	0.29690420627593994	0.27383413910865784	0.23141950368881226	0.5659457445144653	0.19956864416599274	0.14499768614768982	0.24324269592761993	0.240243598818779	0.5403580665588379	0.11549927294254303	0.11302804201841354	0.566598653793335	0.4933684170246124	0.40121063590049744	0.7057328820228577	0.2978946566581726	0.4111192524433136	
0.3984210789203644	0.7702710032463074	0.7297799587249756	0.6226862668991089	0.7007891535758972	0.33312350511550903	0.8228568434715271	0.7860881090164185	0.6564433574676514	0.7147954106330872	0.36376118659973145	0.8016527891159058	0.8297936916351318	0.7010487914085388	0.7524753212928772	0.5026834607124329	0.5134254693984985	0.5423679947853088	0.11073450744152069	0.7849596738815308	0.696379542350769	
0.6810848712921143	0.5335444211959839	0.47505640983581543	0.6847321391105652	0.6683721542358398	0.809628427028656	0.5040424466133118	0.4935011863708496	0.6068235635757446	0.5766746997833252	0.7826863527297974	0.5016025900840759	0.5790393352508545	0.5086666941642761	0.5070794820785522	0.36296647787094116	0.802489161491394	0.7721966505050659	0.39215072989463806	0.5604889392852783	0.5709391236305237	
0.5254625082015991	0.670738697052002	0.8231154680252075	0.327553391456604	0.3668408989906311	0.5229007005691528	0.3352467715740204	0.6388096213340759	0.1672736257314682	0.1591654121875763	0.577634871006012	0.17308740317821503	0.39481353759765625	0.10983067005872726	0.06788792461156845	0.8641731142997742	0.35747241973876953	0.395242303609848	0.19020476937294006	0.8773593306541443	0.8046709299087524	
0.7163699865341187	0.5671761631965637	0.7471845746040344	0.38449200987815857	0.49460864067077637	0.8162615299224854	0.3959802985191345	0.5801786780357361	0.40796223282814026	0.46496427059173584	0.8338007926940918	0.3347375690937042	0.3741607367992401	0.48944681882858276	0.5116317868232727	0.7852731943130493	0.3449975550174713	0.42070290446281433	0.693429172039032	0.3971305787563324	0.2800401449203491	
0.5165599584579468	0.6359850168228149	0.8790929913520813	0.23828011751174927	0.34405678510665894	0.4321401119232178	0.40299785137176514	0.7590245604515076	0.13337072730064392	0.21266941726207733	0.49177441000938416	0.26078465580940247	0.5546698570251465	0.0778404027223587	0.14364808797836304	0.8919594287872314	0.32323136925697327	0.420212060213089	0.36090970039367676	0.8061213493347168	0.858958899974823	
0.5309253931045532	0.7273399233818054	0.8975924849510193	0.29780107736587524	0.38305652141571045	0.646409809589386	0.6788671016693115	0.8860516548156738	0.3115909695625305	0.37198755145072937	0.7443661093711853	0.6698299646377563	0.8253882527351379	0.44994017481803894	0.49425792694091797	0.818088173866272	0.17304052412509918	0.23023514449596405	0.20425742864608765	0.7982887625694275	0.8195911049842834	
0.5780779123306274	0.4495026171207428	0.37178993225097656	0.6554095149040222	0.6431388854980469	0.40431326627731323	0.2460932731628418	0.2512182891368866	0.5142915844917297	0.48352909088134766	0.4277937412261963	0.2369707077741623	0.27141058444976807	0.39029455184936523	0.3640075922012329	0.33211103081703186	0.8008164763450623	0.8080517053604126	0.8641958236694336	0.2471228837966919	0.35075125098228455	
0.4905020296573639	0.6888386011123657	0.8625612854957581	0.3153373599052429	0.39591625332832336	0.34713444113731384	0.4651663899421692	0.7649034261703491	0.19484205543994904	0.2546381652355194	0.32626742124557495	0.31127333641052246	0.6102941632270813	0.09178367257118225	0.15157538652420044	0.7946386337280273	0.3920893967151642	0.4817194938659668	0.5534566640853882	0.5510082840919495	0.6029930114746094	
0.6445591449737549	0.3541256785392761	0.2756485641002655	0.7015604376792908	0.692768394947052	0.754045844078064	0.31388792395591736	0.2509298324584961	0.642505407333374	0.6257777810096741	0.7975929975509644	0.3607439696788788	0.36017149686813354	0.5532539486885071	0.5561845302581787	0.19189678132534027	0.8475471138954163	0.8294693827629089	0.6176337599754333	0.47177988290786743	0.460172176361084	
0.5178341269493103	0.7127969861030579	0.5213986039161682	0.7885172367095947	0.8027088046073914	0.3724871277809143	0.7636981010437012	0.5298474431037903	0.8365041017532349	0.8432902097702026	0.35881298780441284	0.8366063833236694	0.6534615159034729	0.9143604040145874	0.9186370372772217	0.3283432722091675	0.6457993388175964	0.6306556463241577	0.8774163722991943	0.1704455465078354	0.21562591195106506	
0.4671258330345154	0.6433231234550476	0.8885697722434998	0.29299652576446533	0.39848682284355164	0.47271862626075745	0.41977161169052124	0.786227822303772	0.1666146069765091	0.2342928797006607	0.48851531744003296	0.26065412163734436	0.5902259945869446	0.07042679190635681	0.11017420142889023	0.9158411622047424	0.40342187881469727	0.5376195907592773	0.22619937360286713	0.6631577014923096	0.6636226773262024	
0.6873474717140198	0.5447881817817688	0.4076906740665436	0.7555073499679565	0.7789656519889832	0.6299249529838562	0.6573421359062195	0.5048667788505554	0.7629089951515198	0.7868924140930176	0.6404741406440735	0.7160434126853943	0.6654714345932007	0.7492929697036743	0.790545642375946	0.26504772901535034	0.8080302476882935	0.7770600914955139	0.600106418132782	0.23428115248680115	0.10469426959753036	
