1
-0.06965567171573639	-0.04514392092823982
-0.12091302871704102	-0.05024506151676178
-0.10798659920692444	-0.05151808261871338
-0.10829922556877136	-0.05454461649060249
-0.09433712065219879	-0.0499609038233757
-0.07416622340679169	-0.0452161580324173
-0.11251267790794373	-0.05451023578643799
-0.08478513360023499	-0.049294810742139816
-0.10080814361572266	-0.0502517968416214
-0.08558176457881927	-0.04826659709215164
-0.08648981153964996	-0.049431946128606796
-0.08443733304738998	-0.050441667437553406
-0.0979599803686142	-0.04747919738292694
-0.07471407949924469	-0.042037319391965866
-0.07779480516910553	-0.03903082013130188
-0.11507616937160492	-0.05639681592583656
-0.09795430302619934	-0.044058382511138916
-0.10542832314968109	-0.04434133693575859
-0.07764028012752533	-0.047395966947078705
-0.08527772128582001	-0.047962531447410583
-0.0821043848991394	-0.045694924890995026
-0.07388964295387268	-0.042389124631881714
-0.09087753295898438	-0.04733964055776596
-0.06799808144569397	-0.03864344581961632
-0.06005096808075905	-0.0434187613427639
-0.09721627831459045	-0.04547888785600662
-0.058259665966033936	-0.045569878071546555
-0.07586038112640381	-0.04394141584634781
-0.12247665226459503	-0.05041749030351639
-0.10227574408054352	-0.047015056014060974
-0.08671871572732925	-0.043206606060266495
-0.10476185381412506	-0.046434562653303146
-0.06388586759567261	-0.04455726593732834
-0.06177020072937012	-0.04308983311057091
-0.08581487834453583	-0.0479123592376709
-0.09258924424648285	-0.0450298897922039
-0.11773170530796051	-0.05535613000392914
-0.10402411222457886	-0.050059087574481964
-0.13296280801296234	-0.05466547980904579
-0.07528002560138702	-0.0484565868973732
-0.07903064787387848	-0.043021731078624725
-0.09415166079998016	-0.04858271777629852
-0.11566884815692902	-0.05099945887923241
-0.12505516409873962	-0.048224274069070816
-0.0858401358127594	-0.04615629464387894
-0.1029309332370758	-0.04302062466740608
-0.08696076273918152	-0.04986601322889328
-0.05852719768881798	-0.04088092967867851
-0.09092195332050323	-0.047334879636764526
-0.08090382814407349	-0.047594159841537476
-0.06692515313625336	-0.04539318382740021
-0.07825279980897903	-0.045608509331941605
-0.09132885932922363	-0.050240397453308105
-0.07596540451049805	-0.047408197075128555
-0.11311399936676025	-0.05108993127942085
-0.09950591623783112	-0.04769090563058853
-0.09228456020355225	-0.049178384244441986
-0.10654990375041962	-0.048208847641944885
-0.08198146522045135	-0.04918844252824783
-0.057811520993709564	-0.043495260179042816
-0.12941806018352509	-0.051980238407850266
-0.07493129372596741	-0.045156922191381454
-0.13488063216209412	-0.05445404723286629
-0.12157474458217621	-0.04814011603593826
-0.07818007469177246	-0.04557333141565323
-0.07667331397533417	-0.0407135933637619
-0.05989014357328415	-0.045627813786268234
-0.09492366015911102	-0.04763522744178772
-0.07772514224052429	-0.04865989089012146
-0.07912818342447281	-0.043458834290504456
-0.11254005134105682	-0.04406771808862686
-0.14463064074516296	-0.05909913033246994
-0.058691203594207764	-0.038793571293354034
-0.11876888573169708	-0.05148668214678764
-0.1172616183757782	-0.051170941442251205
-0.09273001551628113	-0.05135595425963402
-0.08147680759429932	-0.04425245523452759
-0.08813397586345673	-0.046750277280807495
-0.08294647932052612	-0.04253970831632614
-0.05943795293569565	-0.04223324730992317
-0.13547512888908386	-0.05495769530534744
-0.07877828180789948	-0.04768099635839462
-0.11205066740512848	-0.04811493307352066
-0.06936463713645935	-0.04544415324926376
-0.09559431672096252	-0.04481200501322746
-0.10351139307022095	-0.046580132097005844
-0.05438194423913956	-0.043794602155685425
-0.06941196322441101	-0.04511972889304161
-0.06059317663311958	-0.045224495232105255
-0.08158442378044128	-0.04260930046439171
-0.07547685503959656	-0.04339457303285599
-0.11472542583942413	-0.051656290888786316
-0.1228974312543869	-0.04945392534136772
-0.11533072590827942	-0.054877832531929016
-0.06801410019397736	-0.04872920364141464
-0.11881296336650848	-0.04825875163078308
-0.07822564244270325	-0.04474756866693497
-0.11646001040935516	-0.04965805634856224
-0.1326616406440735	-0.04972327873110771
-0.12831559777259827	-0.05307546630501747
-0.10607209801673889	-0.04517647251486778
-0.13710464537143707	-0.05460255593061447
-0.05929647758603096	-0.04218798503279686
-0.08119285106658936	-0.04478610306978226
-0.09327325224876404	-0.05088043957948685
-0.0646885335445404	-0.04435684159398079
-0.11067400872707367	-0.04822720214724541
-0.07794412970542908	-0.04018795117735863
-0.055789507925510406	-0.04401034116744995
-0.08325916528701782	-0.05135193467140198
-0.09965160489082336	-0.04564161226153374
-0.08727006614208221	-0.048444464802742004
-0.17636552453041077	-0.05735066533088684
-0.10763987898826599	-0.0529983825981617
-0.0647348016500473	-0.039375074207782745
-0.06769095361232758	-0.04098803177475929
-0.14135675132274628	-0.053440969437360764
-0.09258821606636047	-0.048757217824459076
-0.0893087089061737	-0.04748079553246498
-0.06776072084903717	-0.046547118574380875
-0.07604368031024933	-0.04291677102446556
-0.11448885500431061	-0.05576741695404053
-0.0687757357954979	-0.04493040218949318
-0.0797925516963005	-0.04604128748178482
-0.11366230249404907	-0.052350446581840515
-0.1304832398891449	-0.047518644481897354
-0.08142165839672089	-0.04225713387131691
-0.06300045549869537	-0.04440993070602417
-0.08974795043468475	-0.05017518997192383
-0.08784487843513489	-0.046986185014247894
-0.0870259702205658	-0.04458603262901306
-0.08886547386646271	-0.04782725125551224
-0.07135295122861862	-0.045251451432704926
-0.07805617153644562	-0.04876216500997543
-0.14264126121997833	-0.056922703981399536
-0.09482981264591217	-0.052775852382183075
-0.08288370072841644	-0.04337862879037857
-0.0723302811384201	-0.047286875545978546
-0.12241402268409729	-0.048559900373220444
-0.11403095722198486	-0.04787706211209297
-0.11362043023109436	-0.04957190528512001
-0.08590598404407501	-0.04942638427019119
-0.0815778374671936	-0.04933062940835953
-0.10745228826999664	-0.046788379549980164
-0.07487154006958008	-0.046323925256729126
-0.08797608315944672	-0.04924629628658295
-0.09409026801586151	-0.0504331961274147
-0.06728468835353851	-0.044669441878795624
-0.07288528978824615	-0.04740545526146889
-0.06373699009418488	-0.0448610894382
-0.08552010357379913	-0.04723332077264786
-0.11553135514259338	-0.04640154540538788
-0.0765993520617485	-0.04689611867070198
-0.11847826838493347	-0.04969164356589317
-0.0675966739654541	-0.046495527029037476
-0.08799228072166443	-0.04503067955374718
-0.08416910469532013	-0.04770670831203461
-0.08140621334314346	-0.04470658302307129
-0.13782772421836853	-0.0552995428442955
-0.06119459122419357	-0.045544616878032684
-0.13206060230731964	-0.05409015715122223
-0.06649704277515411	-0.04596136510372162
-0.09974753856658936	-0.05204198509454727
-0.10227732360363007	-0.05140915513038635
-0.13175629079341888	-0.049418430775403976
-0.06589285284280777	-0.04466050863265991
-0.13587841391563416	-0.05671605095267296
-0.07301120460033417	-0.042704030871391296
-0.10190275311470032	-0.047935601323843
-0.09262774884700775	-0.04484172165393829
-0.07061693072319031	-0.04181849956512451
-0.07967665791511536	-0.04535125941038132
-0.10144904255867004	-0.05150173231959343
-0.08577172458171844	-0.049907755106687546
-0.09179596602916718	-0.04908722639083862
-0.10459227859973907	-0.04684192314743996
-0.07657061517238617	-0.04310046136379242
-0.09782001376152039	-0.0404219925403595
-0.08125598728656769	-0.04531174525618553
-0.07426199316978455	-0.04454038292169571
-0.1830287128686905	-0.06438826024532318
-0.12550507485866547	-0.048067498952150345
-0.07302160561084747	-0.049623213708400726
-0.1312415450811386	-0.05005110800266266
-0.08411982655525208	-0.04737250879406929
-0.06272385269403458	-0.04641612991690636
-0.09663113951683044	-0.05063392221927643
-0.06105466187000275	-0.03812607750296593
-0.11778081953525543	-0.04440677911043167
-0.12348087131977081	-0.051975317299366
-0.07931340485811234	-0.04181453585624695
-0.08281420171260834	-0.043558269739151
-0.1408085972070694	-0.0477268286049366
-0.12196469306945801	-0.04377949237823486
-0.1076994389295578	-0.04844668135046959
-0.08337558805942535	-0.045472465455532074
-0.10401943325996399	-0.053948935121297836
-0.08719314634799957	-0.04886120557785034
-0.08634401857852936	-0.047619860619306564
-0.1107778251171112	-0.045508887618780136
-0.1465701460838318	-0.054603058844804764
-0.11103318631649017	-0.0504666268825531
-0.08342567086219788	-0.044615499675273895
-0.10630001127719879	-0.04998590052127838
-0.11718842387199402	-0.04388052970170975
-0.06606674939393997	-0.04234784096479416
-0.10603925585746765	-0.04556217044591904
-0.1293657273054123	-0.05479296296834946
-0.08803683519363403	-0.04810227453708649
-0.13164980709552765	-0.05366117134690285
-0.07918599247932434	-0.04369516670703888
-0.0930633544921875	-0.048848602920770645
-0.09215237200260162	-0.046545758843421936
-0.09662733972072601	-0.04429440200328827
-0.1124681830406189	-0.050591666251420975
-0.06582695245742798	-0.041403740644454956
-0.10748256742954254	-0.04183695465326309
-0.07869023829698563	-0.04308769106864929
-0.09020760655403137	-0.04637201130390167
-0.11385856568813324	-0.05053926631808281
-0.10475833714008331	-0.04797879979014397
-0.09099087119102478	-0.048512011766433716
-0.10569551587104797	-0.04552155360579491
-0.11109539866447449	-0.04302816465497017
-0.06158359348773956	-0.039861809462308884
-0.13705800473690033	-0.052639078348875046
-0.07297903299331665	-0.04389115422964096
-0.09055294096469879	-0.04775381088256836
-0.0732421725988388	-0.04330270737409592
-0.09794968366622925	-0.04682161659002304
-0.09645368158817291	-0.04319017007946968
-0.07681004703044891	-0.046857431530952454
-0.12318764626979828	-0.04853120446205139
-0.06743726879358292	-0.04196663200855255
-0.11851750314235687	-0.05584055930376053
-0.0686548501253128	-0.04578183591365814
-0.10593599081039429	-0.047689273953437805
-0.09284082055091858	-0.04188277944922447
-0.11409725248813629	-0.05329000949859619
-0.07885624468326569	-0.04199783504009247
-0.09857799112796783	-0.04511004313826561
